smiles,target_uniprot,e3_type,label,dc50_nm,dmax_pct
O=C1CCC(N2Cc3cc(N4C[C@H]5CN(CCCCOc6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)C[C@H]5C4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc(NCCCCCN4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc(NCCCCN4CCN(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc(NCCCN4CCCN(CCOc5ccc(Oc6c(-c7ccc(Br)cc7)sc7cc(O)ccc67)cc5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc(NCCCN4CCN(CCOc5ccc(Oc6c(-c7ccc(Br)cc7)sc7cc(O)ccc67)cc5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc(NCCCN4CCN(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc(NCCCOCCCOCCCOc4ccc(Oc5c(-c6ccc(Br)cc6)sc6cc(O)ccc56)cc4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc(NCCCOCCCOCCOc4ccc(Oc5c(-c6ccc(Br)cc6)sc6cc(O)ccc56)cc4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc(NCCCOCCOCCOc4ccc(Oc5c(-c6ccc(Br)cc6)sc6cc(O)ccc56)cc4)ccc3C2=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc(NCCN4CCN(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc(OC4CC5(C4)CN(c4ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc4)C5)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(OCC#Cc4ccc(O[C@H]5C[C@H](Oc6ccc(-c7ccc8c(c7)[nH]c7ccncc78)cn6)C5)cn4)ccc3C2=O)C(=O)N1,P10636,CRBN,1,,
O=C1CCC(N2Cc3cc(OCC4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc(OCCCCN4CCN(c5ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CCC(F)(F)C9)c8F)c7c6)cc5)CC4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(OCCCCN4CCN(c5ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc5F)CC4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(OCCCCN4CCN(c5ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cn5)CC4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(OCCCCN4CCN(c5ncc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cn5)CC4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(OCCCOCCCOc4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4)ccc3C2=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc(OCCN4CC5(C4)CN(c4ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc4)C5)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(OCCOCCOCCOCCOCCOc4ccc(-n5cc(-c6ccc7c(c6)CC/C7=N\O)c(-c6ccncc6)n5)cc4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(OCCOCCOCCOCCOc4ccc(-n5cc(-c6ccc7c(c6)CC/C7=N\O)c(-c6ccncc6)n5)cc4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(OCCOCCOCCOc4ccc(-n5cc(-c6ccc7c(c6)CC/C7=N\O)c(-c6ccncc6)n5)cc4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(OCCOCCOc4ccc(-n5cc(-c6ccc7c(c6)CC/C7=N\O)c(-c6ccncc6)n5)cc4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(OCCOCCOc4ccc(-n5cc(-c6ccc7c(c6)CCC7NO)c(-c6ccncc6)n5)cc4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(OCCOCCOc4ccc(Oc5c(-c6ccc(Br)cc6)sc6cc(O)ccc56)cc4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc(OCCOc4ccc(-n5cc(-c6ccc7c(c6)CC/C7=N\O)c(-c6ccncc6)n5)cc4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(OC[C@@H](O)CN4CC5(C4)CN(c4ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc4)C5)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(OC[C@@H]4CCN4c4ccc(-c5cnc6[nH]cc(C(=O)c7c(F)ccc(NS(=O)(=O)N8CC[C@@H](F)C8)c7F)c6c5)cc4)ccc3C2=O)C(=O)N1,P15056,CRBN,0,,
O=C1CCC(N2Cc3cc(O[C@H]4C[C@@]5(COCCN5CC5CCN(c6ccc(-c7cnc8[nH]cc(C(=O)c9c(F)ccc(NS(=O)(=O)N%10CC[C@@H](F)C%10)c9F)c8c7)cc6)CC5)C4)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc(O[C@H]4C[C@]5(COCCN5CC5CCN(c6ccc(-c7cnc8[nH]cc(C(=O)C9=C(F)C=CC(NS(=O)(=O)N%10CC[C@@H](F)C%10)C9F)c8c7)cc6)CC5)C4)ccc3C2=O)C(=O)N1,P15056,CRBN,0,,
O=C1CCC(N2Cc3cc(Oc4cnc(N5CCN(CCOc6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)nc4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc([C@@H](O)CN4CC5(C4)CN(c4ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc4)C5)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc([C@H](O)CN4CC5(C4)CN(c4ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc4)C5)ccc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)C(=O)N(C2CCN(CC3CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC3)CC2)C4)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)C(=O)N(CC2CN(CC3CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC3)C2)C4)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CC2(C4)CN(C[C@@H]3CCN(c4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4)C3)C2)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C(=O)C2CCC(NC3CN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)C3)CC2)C4)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C(=O)C2CCN(CC3CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC3)CC2)C4)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C(=O)C2CCN(CC3CN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)C3)CC2)C4)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C(=O)CN2CC3(C2)CN(c2ccc(C5=C(c6ccc(F)cc6)CCCc6cc(O)ccc65)cc2)C3)C4)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C(=O)CN2CCC3(CC2)CCN(c2ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc2)CC3)C4)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C(=O)[C@H]2CC[C@@H](N3CC(Nc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)C3)CC2)C4)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C(=O)[C@H]2CC[C@@H](N3CC(Oc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)C3)CC2)C4)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C(=O)[C@H]2CC[C@H](CN3CC(Oc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)C3)CC2)C4)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C(=O)[C@H]2CC[C@H](N3CC(Nc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)C3)CC2)C4)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C(=O)[C@H]2CC[C@H](N3CC(Oc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)C3)CC2)C4)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C2CCN(CC3CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccc(F)cc6)cc5)CC3)CC2)C4)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C2CCN(CC3CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC3)CC2)C4)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C2CCN(CC3CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC3)CC2)C4=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C2CCN(CC3CN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)C3)CC2)C4)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C2CCN(CC3CN(c5ccc([C@H]6c7ccc(O)cc7CC[C@H]6c6ccc(F)cc6)cc5)C3)CC2)C4)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C2CN(CC3CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC3)C2)C4=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(CC(=O)N2CCC3(C2)CN(c2ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc2)C3)C4)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(CC(=O)N2CCC3(CC2)CCN(c2ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc2)CC3)C4)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(CC(=O)N2CCC3(CC2)CN(c2ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc2)C3)C4)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(CC(=O)N2CCC3(CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC3)C2)C4)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(CC2CCN(c3ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc3)CC2)C4)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(CC2CN(CC3CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC3)C2)C4=O)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(CC2COC3(CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC3)C2)C4)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(CC2COC3(CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC3)OC2)C4)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3cc4c(cc3C2=O)CN(C[C@H]2CC[C@H](C(=O)N3CC(Oc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)C3)CC2)C4)C(=O)N1,P03372,CRBN,0,,
O=C1CCC(N2Cc3ccc(C4CCN(CC5CCN(c6ccc(-c7cnc8[nH]cc(C(=O)c9c(F)ccc(NS(=O)(=O)N%10CC[C@@H](F)C%10)c9F)c8c7)cc6)CC5)CC4)cc3C2=O)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(N2Cc3ccc(N4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)cc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3ccc(N4CCN(CCC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)cc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCC(NCC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)C4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(C5CC6(CCN(c7ccc([C@@H]8c9ccc(O)cc9CC[C@@H]8c8ccccc8)cc7)CC6)C5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CC5(F)CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CC5CC6(CCN(c7ccc([C@@H]8c9ccc(O)cc9CC[C@@H]8c8ccccc8)cc7)C6)C5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CC5CCN(c6c(F)cc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6F)CC5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CC5CCN(c6ccc(Oc7c(-c8ccc(Br)cc8)sc8cc(O)ccc78)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CC5CCN(c6ccc(Oc7c(-c8ccc(Br)cc8)sc8cc(O)ccc78)cc6F)CC5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CC5CCN(c6ccc(Oc7c(-c8ccc(F)cc8)sc8cc(O)ccc78)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccc(F)cc7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)c(F)c6)CC5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6F)CC5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CCC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)C5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CCC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CCCC(F)(F)COc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(N2Cc3nc(N4CCN(CCCCCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)ccc3C2=O)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)N2CCCc3c(C4CCN(CC5CCN(c6ccc(-c7cnc8[nH]cc(C(=O)c9c(F)ccc(NS(=O)(=O)N%10CC[C@@H](F)C%10)c9F)c8c7)cc6)CC5)CC4)ccnc32)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(NC(=O)N2CCCc3c(N4CCN(CC5CCN(c6ccc(-c7cnc8[nH]cc(C(=O)c9c(F)ccc(NS(=O)(=O)N%10CC[C@@H](F)C%10)c9F)c8c7)cc6)CC5)CC4)ccnc32)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(C3CCN(C(=O)N4CCC(CCOc5ccc(C6c7ccc(O)cc7CCC6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Cl)cccc7n65)CC4)CC3)cc2F)C(=O)N1,P51531/P51532,CRBN,0,,
O=C1CCC(NC(=O)c2ccc(C3CCN(CC4CCN(c5ncc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cn5)CC4)CC3)cc2F)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(CCCN3CC4(C3)CN(c3ccc(-c5cnc6[nH]cc(C(=O)c7c(F)ccc(NS(=O)(=O)N8CC[C@@H](F)C8)c7F)c6c5)cc3)C4)cc2F)C(=O)N1,P15056,CRBN,0,,
O=C1CCC(NC(=O)c2ccc(N3CCC(C(=O)N4CCC(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCC(C(=O)N4CCC(CN5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCC(C(=O)N4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCC(CN4CC5(C4)CN(c4ccc(-c6cnc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc4)C5)CC3)cn2)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCC(N4CCC(C(=O)N5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCC(N4CCC(CN5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(C(=O)C4CCN(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(C(=O)CCC4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(C(=O)CCCN4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(C(=O)N4CCC(CN5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(C(=O)N4CCN(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(C(=O)N4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(C(=O)NCC4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(C(=O)NCCN4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(C4CCN(C(=O)N5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(CC4CCN(C(=O)C5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(CC4CCN(C(=O)N5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(CC4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(CC4CCN(CCOc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(CCCCCOc4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4)CC3)cn2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(CCN4CCN(c5ccc(-c6ccc7[nH]cc(C(=O)c8c(F)ccc(NS(=O)(=O)N9CC[C@@H](F)C9)c8F)c7c6)cc5)CC4)CC3)cc2F)C(=O)N1,P15056,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(N3CCN(CCN4CCN(c5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccccc6)cc5)CC4)CC3)cc2)C(=O)N1,P03372,CRBN,1,,
O=C1CCC(NC(=O)c2ccc(OCCCCN3CCN(c4ccc(-c5cnc6[nH]cc(C(=O)c7c(F)ccc(NS(=O)(=O)N8CC[C@@H](F)C8)c7F)c6c5)cc4)CC3)cc2F)C(=O)N1,P15056,CRBN,0,,
O=C1CCC(Nc2ccc(C3CCN(C4CCN(c5ccc6c(c5)[nH]c5nc(=O)c7c(Br)cccc7n56)CC4)CC3)c(F)c2)C(=O)N1,P51531/P51532,CRBN,0,,
O=C1CCC(Nc2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Br)cccc7n65)CC4)CC3)c(F)c2)C(=O)N1,P51531,CRBN,1,,
O=C1CCC(Nc2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Br)cccc7n65)CC4)CC3)c(F)c2)C(=O)N1,P51531/P51532,CRBN,1,,
O=C1CCC(Nc2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Br)cccc7n65)CC4)CC3)c(F)c2)C(=O)N1,P51532,CRBN,1,,
O=C1CCC(Nc2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Cl)cccc7n65)CC4)CC3)c(F)c2)C(=O)N1,P51531,CRBN,1,,
O=C1CCC(Nc2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Cl)cccc7n65)CC4)CC3)c(F)c2)C(=O)N1,P51531/P51532,CRBN,1,,
O=C1CCC(Nc2ccc(C3CCN(C4CCN(c5ccc6c(c5)n(C5CCCC5)c5nc(=O)c7c(Cl)cccc7n65)CC4)CC3)c(F)c2)C(=O)N1,P51532,CRBN,1,,
